word,anagrams
scaup,scaup
sapid,"sapid, spaid"
sprue,"sprue, purse, super"
froth,"froth, forth"
thane,thane
agush,agush
train,"train, tarin, trina, intra, tairn"
coney,coney
alogy,alogy
fumed,fumed
comet,comet
astel,"astel, steal, satle, tales, stela, slate, stale"
singe,singe
caple,"caple, capel, clape, place"
silty,silty
chert,chert
month,month
flawn,flawn
snath,snath
sorel,sorel
straw,"straw, swart"
wagel,wagel
teind,"teind, tined"
teach,"teach, cheat, tache"
count,count
cadge,"cadge, caged"
shift,shift
ouphe,ouphe
carom,"carom, macro, croma"
tench,tench
credo,credo
slape,"slape, sepal, spale, salep"
adept,"adept, pated"
tabes,"tabes, sebat"
stain,"stain, antis, saint, satin, stian"
troul,troul
weary,"weary, warye"
sward,"sward, wards"
firms,firms
abler,abler
matie,matie
sware,"sware, sawer, wares, swear"
mulch,mulch
sumph,sumph
flain,flain
punty,punty
chyme,chyme
mufti,mufti
argot,argot
width,width
corda,corda
thurl,thurl
sweal,"sweal, swale"
anile,"anile, alien, aline"
cosey,cosey
morus,morus
manie,"manie, anime, maine, amine"
plume,plume
sneap,"sneap, snape, spane, aspen"
stung,"stung, tsung"
short,short
amigo,"amigo, imago"
speir,"speir, spire, prise"
monad,monad
octyl,octyl
threw,threw
spume,spume
chain,"chain, chian, china"
could,"could, cloud"
tread,"tread, tared, trade"
shown,shown
chief,"chief, fiche"
stufa,stufa
misle,"misle, slime"
snide,snide
poise,poise
coupe,coupe
prowl,prowl
mends,mends
tulip,tulip
scale,scale
after,after
serai,"serai, aesir, aries, arise"
whorl,whorl
cigar,"cigar, craig"
snare,snare
wafer,wafer
fonly,fonly
foist,foist
chyle,"chyle, chely"
mohur,mohur
sepon,sepon
trans,"trans, starn"
styan,"styan, tansy"
sarum,"sarum, musar"
adios,adios
cower,cower
scyle,scyle
osage,osage
sowne,sowne
sinew,"sinew, sewin, swine"
scrid,scrid
faced,faced
muset,muset
farse,farse
trews,"trews, werst, wrest"
crisp,"crisp, scrip"
cnida,cnida
wrain,wrain
scant,scant
spurn,spurn
woald,woald
pluma,"pluma, ampul"
curat,curat
crape,"crape, pacer, perca, caper"
wythe,"wythe, thewy"
sithe,sithe
wheat,wheat
those,"those, shote, sothe"
atony,"atony, ayont"
watch,watch
chump,chump
clare,"clare, clear"
aroph,aroph
smilt,smilt
panto,panto
coypu,coypu
creat,"creat, carte, caret, crate, trace, cater"
onely,onely
angio,angio
tewan,tewan
festi,"festi, fetis"
inust,"inust, suint"
madly,madly
seton,"seton, stone"
swoln,"swoln, snowl"
wheft,wheft
sigma,sigma
salic,salic
sieur,sieur
muley,muley
pyoid,pyoid
tiers,tiers
antre,antre
claim,"claim, malic"
fonde,fonde
myoid,myoid
cadgy,cadgy
sacre,"sacre, serac, crase, scare, carse"
masty,masty
feral,"feral, flear, flare"
predy,"predy, perdy"
sheld,sheld
copal,copal
clamp,clamp
since,since
manto,"manto, toman"
ambit,ambit
picot,"picot, topic"
money,money
stylo,stylo
women,"women, menow"
split,"split, spilt"
carol,"carol, coral, claro"
washy,washy
stria,"stria, tarsi, tisar, arist, trias, astir"
twire,twire
abhor,abhor
picul,picul
suant,"suant, astun"
ofter,"ofter, forte, fetor, frote"
cupel,"cupel, culpe, pecul, pucel"
paune,paune
forby,forby
cates,"cates, scate, caste"
twain,"twain, witan"
orgal,"orgal, algor, argol"
minge,minge
panch,panch
tamil,"tamil, timal"
cadis,cadis
chirp,chirp
poser,"poser, prose, spore"
sight,sight
scoat,"scoat, catso, tasco, coast, costa"
thrum,"thrum, murth"
tonca,"tonca, canto, acton"
combe,combe
frowy,frowy
matin,matin
sprad,sprad
tripe,tripe
malty,malty
shaft,shaft
amole,"amole, maleo"
psalm,"psalm, plasm"
pachy,pachy
platy,"platy, patly, aptly, typal"
fidge,fidge
tamul,tamul
cutin,"cutin, tunic"
finer,finer
ament,"ament, meant"
picus,picus
crith,crith
wench,wench
party,party
flags,flags
chout,"chout, touch, couth"
clown,clown
corbe,corbe
fadge,fadge
aider,"aider, irade"
smalt,smalt
cader,"cader, cedar, cadre, acred"
crows,crows
thyro,thyro
mayor,"mayor, moray"
pyral,pyral
coign,"coign, incog"
palus,"palus, pulas"
peony,peony
moble,moble
peril,"peril, piler"
